,Song,Tag1,Tag2,Tag3,Tag4,Tag5
489,patches,soul,70s,blues,oldies,Clarence Carter
490,lookin out my back door,classic rock,rock,Southern Rock,60s,oldies
491,rainy night in georgia,soul,70s,motown,brook benton,rhythm and blues
492,give me just a little more time,soul,northern soul,70s,funk,oldies
493,love grows where my rosemary goes,oldies,pop,70s,60s,classic rock
494,the long and winding road,classic rock,rock,pop,The Beatles,60s
495,snowbird,female vocalists,country,70s,ANNE MURRAY,classic country
496,reflections of my life,60s,oldies,pop,70s,rock
497,hey there lonely girl,soul,eddie holman - hey there lonelly girl,oldies,70s,Old School soul
498,the rapper,70s,rock,pop,AM Gold,catchy
499,he aint heavy hes my brother,9999,9999,9999,9999,9999
500,tighter tighter,9999,9999,9999,9999,9999
501,come and get it,classic rock,Badfinger,60s,rock,70s
502,cecilia,folk,classic rock,70s,oldies,rock
503,love land,9999,9999,9999,9999,9999
504,turn back the hands of time,soul,oldies,tyrone davis,Old School soul,northern soul
505,lola,classic rock,60s,rock,british,oldies
506,in the summertime,70s,oldies,classic rock,summer,happy
507,indiana wants me,70s,oldies,motown,rock,pop
508,i know im losing you,60s,9999,9999,9999,9999
509,easy come easy go,1970,9999,9999,9999,9999
510,express yourself,9999,9999,9999,9999,9999
511,still water love,9999,9999,9999,9999,9999
512,make me smile,classic rock,70s,chicago,Jazz Rock,rock
513,the house of the rising sun,classic rock,hard rock,Progressive rock,cover,wow
514,25 or 6 to 4,classic rock,70s,rock,chicago,brass
515,my baby loves lovin,9999,9999,9999,9999,9999
516,love or let me be lonely,soul,70s,AM Gold,Frends of Distrintion,oldies
517,united we stand,70s,pop,Protest,classic rock,rock
518,weve only just begun,cheerful,9999,9999,9999,9999
519,arizona,70s,pop,oldies,arizona,rock
520,fire and rain,folk,james taylor,singer-songwriter,70s,acoustic
521,groovy situation,soul,70s,can u dig it,Soundtrack,male vocalists
522,evil ways,rock,classic rock,Latin Rock,latin,santana
523,no time,classic rock,70s,Canadian,classic rock favorites,rock
524,didnt i blow your mind this time,AM Gold,9999,9999,9999,9999
525,the wonder of you,elvis,oldies,rock,Elvis Presley,Rock  Roll
526,up around the bend,classic rock,rock,Southern Rock,60s,70s
527,if you let me make love to you then why cant i touch you,9999,9999,9999,9999,9999
528,i just cant help believing,oldies,country,classic rock,easy listening,pop
529,its a shame,soul,oldies,motown,rnb,James Jamerson
530,for the love of him,easy listening,70s,oldies,rock,female vocalists
531,mississippi queen,classic rock,rock,70s,Southern Rock,blues rock
532,i want to take you higher,female vocalists,classic rock,pop,rock,80s
533,the letter,classic rock,rock,blues rock,soul,70s
534,ma belle amie,oldies,pop,rock,dutch,60s
535,yellow river,70s,oldies,classic rock,pop,60s
536,vehicle,70s,classic rock,funk,rock,oldies
537,gimme dat ding,70s,1970,pop,oldies,fun
538,lay a little lovin on me,70s,lcsilvas,9999,9999,9999
539,up the ladder to the roof,motown,soul,60s,pop,70s
540,travelin band,Southern Rock,classic rock,rock,70s,folk
541,come saturday morning,70s,pop,easy listening,60s,soft rock
542,psychedelic shack,soul,motown,70s,funk,rhythm and blues
543,without love there is nothing,9999,9999,9999,9999,9999
544,are you ready,9999,9999,9999,9999,9999
545,woodstock,9999,9999,9999,9999,9999
546,ill never fall in love again,easy listening,60s,oldies,female vocalists,soul
547,look what theyve done to my song ma,pop,70s,oldies,nostalgic,lame songs i like
548,walk a mile in my shoes,70s,oldies,60s,pop,rock
549,the thrill is gone,blues,guitar,blues rock,jazz,soul
550,its only make believe,country,oldies,glen campbell,1970,70s
551,call me,soul,female vocalists,70s,romantic,rnb
552,joy to the world,classic rock,70s,rock,oldies,three dog night
553,one bad apple,70s,pop,oldies,billboard number ones 1970s,bubblegum
554,how can you mend a broken heart,pop,70s,oldies,classic rock,Disco
555,go away little girl,70s,pop,bubblegum,all time fave,donny osmond
556,take me home country roads,country,folk,John Denver,70s,classic country
557,just my imagination running away with me,soul,motown,70s,oldies,Mellow
558,knock three times,70s,oldies,pop,Knock Three Times,easy listening
559,me and bobby mcgee,classic rock,60s,blues,female vocalists,rock
560,tired of being alone,soul,al green,70s,funk,rhythm and blues
561,want ads,70s,soul,pop,female vocalists,afro armpit funk
562,smiling faces sometimes,soul,70s,funk,motown,Old School soul
563,treat her like a lady,9999,9999,9999,9999,9999
564,youve got a friend,folk,singer-songwriter,70s,james taylor,acoustic
565,mr big stuff,soul,funk,summer,oldies,soccer am
566,brown sugar,classic rock,rock,70s,the rolling stones,british
567,do you know what i mean,classic rock,70s,lee michaels,rock,oldies
568,the night they drove old dixie down,folk,female vocalists,70s,Joan Baez,singer-songwriter
569,whats going on,soul,motown,70s,marvin gaye,oldies
570,uncle albertadmiral halsey,9999,9999,9999,9999,9999
571,aint no sunshine,soul,70s,blues,oldies,Mellow
572,signs,classic rock,70s,rock,Canadian,Protest
573,shes a lady,9999,9999,9999,9999,9999
574,amos moses,country,amos moses,Soundtrack,jerry reed,k-rose
575,temptation eyes,60s,classic rock,oldies,pop,rock
576,superstar,70s,easy listening,carpenters,pop,oldies
577,my sweet lord,classic rock,george harrison,70s,rock,british
578,sweet and innocent,donny osmond,1971,bubble gum,Donny,pop
579,put your hand in the hand,70s,pop,oldies,1971,AM Gold
580,for all we know,70s,oldies,pop,easy listening,carpenters
581,help me make it through the night,country,texas country hick,female vocalists,oldies,classic country
582,rainy days and mondays,70s,oldies,pop,carpenters,female vocalists
583,if you could read my mind,70s,folk,singer-songwriter,acoustic,Mellow
584,gypsys tramps  thieves,9999,9999,9999,9999,9999
585,never can say goodbye,soul,motown,70s,pop,Jackson 5
586,rose garden,country,70s,female vocalists,classic country,oldies
587,dont pull your love,9999,9999,9999,9999,9999
588,it dont come easy,classic rock,70s,beatles,rock,ringo starr
589,i love you for all seasons,soul,oldies,70s,female vocalists,Awesome
590,whatcha see is whatcha get,soul,Old School soul,rhythm and blues,funk,stax
591,thats the way ive always heard it should be,9999,9999,9999,9999,9999
592,if you really love me,soul,motown,70s,funk,Love
593,spanish harlem,soul,female vocalists,Aretha Franklin,rhythm and blues,classic soul
594,i dont know how to love him,70s,female vocalists,pop,Helen Reddy,oldies
595,yoyo,9999,9999,9999,9999,9999
596,bridge over troubled water,soul,gospel,covers,jazz,female vocalist
597,doesnt somebody want to be wanted,70s,pop,USA,oldies,x-files
598,draggin the line,9999,9999,9999,9999,9999
599,proud mary,soul,Tina Turner,female vocalists,rock,classic rock
600,stay awhile,folk,rock,70s,Canadian,Love
601,sweet city woman,70s,banjo,pop,sunshine pop,Canadian
602,me and you and a dog named boo,70s,oldies,pop,lobo,singer-songwriter
603,if,soft rock,70s,romantic,oldies,classic rock
604,mercy mercy me the ecology,9999,9999,9999,9999,9999
605,one toke over the line,9999,9999,9999,9999,9999
606,bring the boys home,soul,70s,female vocalists,1970,anti-war
607,i just want to celebrate,classic rock,funk,soul,rock,motown
608,never ending song of love,9999,9999,9999,9999,9999
609,easy loving,country,1971,70s,Gothic,feelings
610,liar,classic rock,70s,rock,pop,three dog night
611,chirpy chirpy cheep cheep,70s,pop,soul,Radio Music,billboard
612,where do i begin love story,9999,9999,9999,9999,9999
613,wild world,folk,70s,classic rock,singer-songwriter,Cat Stevens
614,when youre hot youre hot,9999,9999,9999,9999,9999
615,funky nassau,funk,soul,70s,1971,pop
616,if not for you,country,pop,easy listening,70s,covers
617,groove me,soul,funk,funky,70s,king floyd
618,watching scotty grow,60s,classic country,top 40,Radio Music,billboard
619,woodstock,folk rock,60s,oldies,classic rock,70s
620,amazing grace,folk,female vocalists,judy collins,AMAZING GRACE,singer-songwriter
621,i hear you knocking,classic rock,70s,oldies,rock,rock n roll
622,lonely days,pop,Bee Gees,70s,oldies,Disco
623,here comes that rainy day feeling again,60s,oldies,pop,70s,Here comes that rainy Day Feeling Again
624,wont get fooled again,rock,classic rock,60s,british,csi miami
625,trapped by a thing called love,soul,Denise LaSalle,blues,70s,female vocalists
626,mamas pearl,9999,9999,9999,9999,9999
627,timothy,70s,pop,vietnam,1970,rock
628,i woke up in love this morning,70s,pop,123 drippy sappy,television,oldies
629,theme from shaft,funk,soul,70s,Soundtrack,blaxploitation
630,if i were your woman,9999,9999,9999,9999,9999
631,the wedding song there is love,9999,9999,9999,9999,9999
632,love her madly,classic rock,rock,Psychedelic Rock,The Doors,60s
633,here comes the sun,folk,beatles cover,classic rock,rock,cover
634,sweet mary,70s,pop,oldies,AM Gold,rock
635,one less bell to answer,soul,70s,pop,easy listening,oldies
636,riders on the storm,classic rock,rock,Psychedelic Rock,60s,psychedelic
637,somos novios its impossible,9999,9999,9999,9999,9999
638,the first time ever i saw your face,soul,female vocalists,70s,Roberta Flack,Love
639,alone again naturally,70s,pop,melancholy,singer-songwriter,oldies
640,american pie,classic rock,70s,folk,singer-songwriter,rock
641,without you,70s,Ballad,pop,singer-songwriter,oldies
642,i gotcha,funk,soul,Soundtrack,oldies,Joe Tex
643,lean on me,soul,70s,oldies,Bill Withers,Love
644,brand new key,folk,female vocalists,70s,melanie,classic rock
645,daddy dont you walk so fast,1970's,good,Radio Music,billboard,AM Gold
646,lets stay together,soul,Love,rnb,70s,oldies
647,brandy youre a fine girl,9999,9999,9999,9999,9999
648,oh girl,9999,9999,9999,9999,9999
649,nice to be with you,70s,soft rock,oldies,Nice to be with You,rock
650,if loving you is wrong i dont want to be right,9999,9999,9999,9999,9999
651,heart of gold,classic rock,folk rock,rock,singer-songwriter,folk
652,betcha by golly wow,soul,70s,the stylistics,romantic,Smooth Soul
653,ill take you there,soul,70s,gospel,funk,stax
654,ben,pop,michael jackson,70s,motown,80s
655,the lion sleeps tonight,70s,classic rock,oldies,singer-songwriter,Robert John
656,slippin into darkness,fip,9999,9999,9999,9999
657,long cool woman in a black dress,classic rock,60s,rock,70s,british
658,how do you do,9999,9999,9999,9999,9999
659,song sung blue,70s,oldies,Neil Diamond,pop,singer-songwriter
660,a horse with no name,classic rock,70s,rock,soft rock,folk
661,everybody plays the fool,soul,70s,Everybody Plays the Fool,Old School soul,oldies
662,precious and few,70s,love songs of the 70s,easy listening,soft rock,123 drippy sappy
663,last night i didnt get to sleep at all,9999,9999,9999,9999,9999
664,nights in white satin,classic rock,60s,Progressive rock,oldies,rock
665,go all the way,70s,classic rock,power pop,rock,pop
666,too late to turn back now,9999,9999,9999,9999,9999
667,back stabbers,soul,70s,philly soul,funk,Back Stabbers
668,down by the lazy river,70s,pop,oldies,down by the lazy river,male vocalists
669,sunshine,70s,classic rock,folk,folk rock,rock
670,starting all over again,70s,1972,critically acclaimed song,acclaimed music top 3000 bubbling under,9999
671,day after day,classic rock,70s,rock,power pop,Badfinger
672,rocket man,classic rock,70s,pop,singer-songwriter,rock
673,rockin robin,pop,rock,motown,blues,michael jackson
674,beautiful sunday,70s,pop,oldies,oldie,beautiful sunday
675,morning has broken,folk,70s,Cat Stevens,singer-songwriter,acoustic
676,city of new orleans,folk,70s,singer-songwriter,folk-rock,americana
677,garden party,oldies,70s,Ricky Nelson,classic rock,pop
678,i can see clearly now,reggae,70s,pop,oldies,soul
679,burning love,rock n roll,oldies,elvis,rock,Rock and Roll
680,clean up woman,soul,funk,female vocalists,betty wright,70s
681,hold your head up,classic rock,70s,rock,Progressive rock,argent
682,everything i own,70s,soft rock,classic rock,bread,love song
683,in the rain,soul,Smooth Soul,quiet storm,rhythm and blues,70s
684,look what you done for me,soul,70s,al green,rhythm and blues,Classic soul and funk
685,the happiest girl in the whole usa,donna fargo,country,old country,All time favourites,the happiest girl in the whole usa
686,get it on,glam rock,70s,classic rock,rock,glam
687,mother and child reunion,70s,singer-songwriter,rock,reggae,pop
688,where is the love,9999,9999,9999,9999,9999
689,im still in love with you,soul,funk,oldies,male vocalists,al green
690,layla,classic rock,rock,blues rock,eric clapton,70s
691,day dreaming,soul,Aretha Franklin,female vocalists,70s,blues
692,the way of love,pop,70s,female vocalists,cher,rock
693,black and white,70s,classic rock,oldies,three dog night,pop
694,hurting each other,70s,oldies,carpenters,pop,female vocalists
695,coconut,singer-songwriter,70s,Soundtrack,classic rock,rock
696,puppy love,70s,oldies,memories,male vocalists,pop
697,you dont mess around with jim,classic rock,70s,fip,funny,music of my youth
698,hot rod lincoln,country,classic rock,70s,cars,country rock
699,anticipation,70s,pop,female vocalists,singer-songwriter,Carly Simon
700,never been to spain,classic rock,70s,three dog night,rock,oldies
701,kiss an angel good mornin,country,classic country,oldies,country legends,charley pride
702,schools out,hard rock,rock,classic rock,70s,alicecoperschoolsout
703,saturday in the park,classic rock,70s,chicago,rock,pop
704,drowning in the sea of love,soul,Joe Simon - Downing the the Sea of Love,60s,blues,Old School soul
705,use me,soul,funk,70s,rhythm and blues,funky
706,family affair,funk,soul,70s,rhythm and blues,sly and the family stone
707,troglodyte cave man,9999,9999,9999,9999,9999
708,the witch queen of new orleans,70s,classic rock,rock,oldies,pop
709,freddies dead,classic music,cool grooves,FUNK FROM THE TRUNK,SWEET SOULLLLLL,9999
710,power of love,soul,Old School soul,oldies,joe simon,Joe Simom
711,taxi,singer-songwriter,folk,70s,taxi,Harry Chapin
712,dont say you dont remember,9999,9999,9999,9999,9999
713,sealed with a kiss,oldies,romantic,60s,pop,70s
714,i saw the light,classic rock,70s,rock,pop,singer-songwriter
715,motorcycle mama,motorcycle mama,70s,classic rock,rock,road
716,roundabout,Progressive rock,classic rock,70s,yes,rock
717,doctor my eyes,classic rock,jackson browne,70s,singer-songwriter,rock
718,vincent,folk,70s,singer-songwriter,classic rock,pop
719,baby let me take you in my arms,9999,9999,9999,9999,9999
720,speak to the sky,pop,70s,classic rock,rock,80s
721,walkin in the rain with the one i love,9999,9999,9999,9999,9999
722,get on the good foot,funk,soul,james brown,rhythm and blues,70s
723,pop that thang,soul,the isley brothers,happy,funk,top 40
724,tie a yellow ribbon round the ole oak tree,70s,oldies,pop,Pop goes the music,1970's
725,bad bad leroy brown,70s,folk,classic rock,oldies,folk rock
726,killing me softly with his song,soul,70s,female vocalists,oldies,Roberta Flack
727,lets get it on,soul,motown,marvin gaye,rnb,70s
728,my love,70s,paul mccartney,Love,The Beatles,rock
729,why me,country,Kris Kristofferson,classic country,singer-songwriter,religious
730,crocodile rock,classic rock,70s,pop,rock,elton john
731,will it go round in circles,soul,70s,funk,Billy Preston,male vocalists
732,youre so vain,Radio Music,elass,9999,9999,9999
733,touch me in the morning,soul,70s,motown,female vocalists,diana ross
734,the night the lights went out in georgia,70s,One Hit Wonders,pop,billboard number ones 1970s,female vocalists
735,playground in my mind,70s,pop,super hits of the 70s,walton ave,classic rock
736,brother louie,70s,funk,classic rock,rock,pop
737,delta dawn,70s,oldies,pop,Helen Reddy,Mellow 70s
738,me and mrs jones,soul,70s,oldies,billy paul,pop
739,drift away,soul,70s,classic rock,soft rock,Mellow
740,little willy,70s,glam rock,classic rock,rock,fun
741,you are the sunshine of my life,soul,70s,motown,Stevie Wonder,funk
742,halfbreed,9999,9999,9999,9999,9999
743,that lady,soul,funk,70s,motown,classic soul
744,pillow talk,soul,70s,Grown and Sexy,sexy,female vocalists
